2018.02.23,19:55,0.99166,0.99175,0.99162,0.99174,0
2018.02.23,19:56,0.99175,0.99185,0.99166,0.99169,0
2018.02.23,19:57,0.99169,0.99187,0.99169,0.99183,0
2018.02.23,19:58,0.99183,0.99187,0.99181,0.99187,0
2018.02.23,19:59,0.99187,0.99204,0.99179,0.99184,0
2018.02.23,20:00,0.99186,0.99186,0.99158,0.99168,0
2018.02.23,20:01,0.99168,0.99180,0.99168,0.99180,0
2018.02.23,20:02,0.99181,0.99183,0.99167,0.99181,0
2018.02.23,20:03,0.99181,0.99181,0.99170,0.99176,0
2018.02.23,20:04,0.99174,0.99174,0.99156,0.99170,0
2018.02.23,20:05,0.99170,0.99182,0.99169,0.99173,0
2018.02.23,20:06,0.99172,0.99182,0.99170,0.99177,0
2018.02.23,20:07,0.99175,0.99186,0.99174,0.99176,0
2018.02.23,20:08,0.99178,0.99179,0.99163,0.99163,0
2018.02.23,20:09,0.99163,0.99168,0.99157,0.99168,0
2018.02.23,20:10,0.99168,0.99170,0.99161,0.99168,0
2018.02.23,20:11,0.99168,0.99168,0.99154,0.99157,0
2018.02.23,20:12,0.99156,0.99159,0.99151,0.99159,0
2018.02.23,20:13,0.99159,0.99166,0.99155,0.99163,0
2018.02.23,20:14,0.99165,0.99168,0.99159,0.99161,0
2018.02.23,20:15,0.99162,0.99175,0.99159,0.99173,0
2018.02.23,20:16,0.99174,0.99180,0.99171,0.99178,0
2018.02.23,20:17,0.99178,0.99182,0.99176,0.99177,0
2018.02.23,20:18,0.99180,0.99185,0.99169,0.99169,0
2018.02.23,20:19,0.99169,0.99178,0.99169,0.99172,0
2018.02.23,20:20,0.99173,0.99180,0.99168,0.99171,0
2018.02.23,20:21,0.99170,0.99193,0.99170,0.99187,0
2018.02.23,20:22,0.99186,0.99186,0.99181,0.99182,0
2018.02.23,20:23,0.99183,0.99189,0.99181,0.99184,0
2018.02.23,20:24,0.99183,0.99184,0.99177,0.99184,0
2018.02.23,20:25,0.99183,0.99183,0.99166,0.99179,0
2018.02.23,20:26,0.99179,0.99186,0.99178,0.99184,0
2018.02.23,20:27,0.99179,0.99179,0.99166,0.99168,0
2018.02.23,20:28,0.99167,0.99174,0.99157,0.99160,0
2018.02.23,20:29,0.99161,0.99170,0.99155,0.99155,0
2018.02.23,20:30,0.99156,0.99167,0.99156,0.99165,0
2018.02.23,20:31,0.99164,0.99181,0.99164,0.99172,0
2018.02.23,20:32,0.99171,0.99179,0.99168,0.99177,0
2018.02.23,20:33,0.99176,0.99183,0.99169,0.99169,0
2018.02.23,20:34,0.99168,0.99169,0.99158,0.99158,0
2018.02.23,20:35,0.99155,0.99165,0.99152,0.99154,0
2018.02.23,20:36,0.99154,0.99173,0.99150,0.99173,0
2018.02.23,20:37,0.99175,0.99187,0.99172,0.99186,0
2018.02.23,20:38,0.99188,0.99191,0.99182,0.99182,0
2018.02.23,20:39,0.99179,0.99185,0.99160,0.99168,0
2018.02.23,20:40,0.99167,0.99178,0.99166,0.99176,0
2018.02.23,20:41,0.99175,0.99179,0.99169,0.99172,0
2018.02.23,20:42,0.99173,0.99182,0.99172,0.99178,0
2018.02.23,20:43,0.99177,0.99181,0.99169,0.99169,0
2018.02.23,20:44,0.99169,0.99178,0.99169,0.99175,0
2018.02.23,20:45,0.99176,0.99177,0.99167,0.99167,0
2018.02.23,20:46,0.99166,0.99175,0.99164,0.99175,0
2018.02.23,20:47,0.99174,0.99186,0.99171,0.99186,0
2018.02.23,20:48,0.99185,0.99186,0.99174,0.99176,0
2018.02.23,20:49,0.99175,0.99177,0.99172,0.99177,0
2018.02.23,20:50,0.99177,0.99194,0.99177,0.99194,0
2018.02.23,20:51,0.99193,0.99194,0.99178,0.99178,0
2018.02.23,20:52,0.99176,0.99182,0.99176,0.99181,0
2018.02.23,20:53,0.99181,0.99184,0.99180,0.99180,0
2018.02.23,20:54,0.99181,0.99189,0.99181,0.99189,0
2018.02.23,20:55,0.99188,0.99188,0.99180,0.99186,0
2018.02.23,20:56,0.99186,0.99193,0.99178,0.99192,0
2018.02.23,20:57,0.99193,0.99195,0.99179,0.99185,0
2018.02.23,20:58,0.99184,0.99188,0.99176,0.99187,0
2018.02.23,20:59,0.99185,0.99185,0.99173,0.99180,0
2018.02.23,21:00,0.99180,0.99184,0.99175,0.99175,0
2018.02.23,21:01,0.99176,0.99176,0.99164,0.99167,0
2018.02.23,21:02,0.99168,0.99176,0.99164,0.99176,0
2018.02.23,21:03,0.99177,0.99183,0.99177,0.99178,0
2018.02.23,21:04,0.99177,0.99177,0.99172,0.99172,0
2018.02.23,21:05,0.99172,0.99178,0.99172,0.99178,0
2018.02.23,21:06,0.99178,0.99178,0.99176,0.99177,0
2018.02.23,21:07,0.99176,0.99182,0.99176,0.99182,0
2018.02.23,21:08,0.99181,0.99183,0.99180,0.99183,0
2018.02.23,21:09,0.99182,0.99182,0.99174,0.99174,0
2018.02.23,21:10,0.99174,0.99178,0.99174,0.99174,0
2018.02.23,21:11,0.99173,0.99174,0.99167,0.99167,0
2018.02.23,21:12,0.99166,0.99171,0.99166,0.99168,0
2018.02.23,21:13,0.99169,0.99177,0.99169,0.99176,0
2018.02.23,21:14,0.99177,0.99178,0.99168,0.99173,0
2018.02.23,21:15,0.99171,0.99171,0.99151,0.99151,0
2018.02.23,21:16,0.99151,0.99151,0.99124,0.99125,0
2018.02.23,21:17,0.99123,0.99125,0.99107,0.99111,0
2018.02.23,21:18,0.99108,0.99108,0.99093,0.99094,0
2018.02.23,21:19,0.99093,0.99097,0.99078,0.99080,0
2018.02.23,21:20,0.99081,0.99081,0.99055,0.99057,0
2018.02.23,21:21,0.99057,0.99060,0.99035,0.99040,0
2018.02.23,21:22,0.99040,0.99055,0.99034,0.99055,0
2018.02.23,21:23,0.99056,0.99089,0.99056,0.99073,0
2018.02.23,21:24,0.99072,0.99080,0.99063,0.99080,0
2018.02.23,21:25,0.99084,0.99101,0.99084,0.99090,0
2018.02.23,21:26,0.99090,0.99094,0.99086,0.99093,0
2018.02.23,21:27,0.99094,0.99100,0.99093,0.99097,0
2018.02.23,21:28,0.99096,0.99096,0.99089,0.99092,0
2018.02.23,21:29,0.99092,0.99094,0.99083,0.99083,0
2018.02.23,21:30,0.99082,0.99084,0.99080,0.99082,0
2018.02.23,21:31,0.99082,0.99089,0.99081,0.99087,0
2018.02.23,21:32,0.99086,0.99087,0.99080,0.99081,0
2018.02.23,21:33,0.99082,0.99084,0.99069,0.99069,0
2018.02.23,21:34,0.99068,0.99068,0.99038,0.99042,0
2018.02.23,21:35,0.99041,0.99052,0.99041,0.99044,0
2018.02.23,21:36,0.99043,0.99057,0.99041,0.99057,0
2018.02.23,21:37,0.99058,0.99060,0.99048,0.99049,0
2018.02.23,21:38,0.99051,0.99069,0.99051,0.99069,0
2018.02.23,21:39,0.99070,0.99072,0.99054,0.99054,0
2018.02.23,21:40,0.99052,0.99058,0.99044,0.99056,0
2018.02.23,21:41,0.99054,0.99054,0.99044,0.99049,0
2018.02.23,21:42,0.99051,0.99052,0.99043,0.99050,0
2018.02.23,21:43,0.99050,0.99064,0.99050,0.99063,0
2018.02.23,21:44,0.99062,0.99065,0.99062,0.99062,0
2018.02.23,21:45,0.99062,0.99062,0.99037,0.99039,0
2018.02.23,21:46,0.99041,0.99055,0.99041,0.99049,0
2018.02.23,21:47,0.99046,0.99051,0.99045,0.99051,0
2018.02.23,21:48,0.99052,0.99053,0.99042,0.99050,0
2018.02.23,21:49,0.99049,0.99055,0.99046,0.99052,0
2018.02.23,21:50,0.99054,0.99076,0.99053,0.99075,0
2018.02.23,21:51,0.99074,0.99090,0.99072,0.99083,0
2018.02.23,21:52,0.99079,0.99079,0.99064,0.99065,0
2018.02.23,21:53,0.99065,0.99082,0.99063,0.99082,0
2018.02.23,21:54,0.99085,0.99100,0.99080,0.99098,0
2018.02.23,21:55,0.99097,0.99112,0.99088,0.99112,0
2018.02.23,21:56,0.99107,0.99113,0.99066,0.99070,0
2018.02.23,21:57,0.99068,0.99070,0.99029,0.99029,0
2018.02.23,21:58,0.99028,0.99028,0.98994,0.99004,0
2018.02.23,21:59,0.98997,0.99066,0.98995,0.99066,0
2018.02.25,21:00,0.99016,0.99016,0.99016,0.99016,0
2018.02.25,21:01,0.99025,0.99033,0.99025,0.99033,0
2018.02.25,21:02,0.99033,0.99033,0.99022,0.99033,0
2018.02.25,21:03,0.99069,0.99069,0.99045,0.99045,0
2018.02.25,21:05,0.99047,0.99056,0.99033,0.99033,0
2018.02.25,21:06,0.99055,0.99061,0.99045,0.99045,0
2018.02.25,21:07,0.99033,0.99033,0.99033,0.99033,0
2018.02.25,21:08,0.99038,0.99049,0.99038,0.99049,0
2018.02.25,21:11,0.99047,0.99047,0.99047,0.99047,0
2018.02.25,21:13,0.99069,0.99069,0.99069,0.99069,0
2018.02.25,21:14,0.99050,0.99050,0.99050,0.99050,0
2018.02.25,21:16,0.99025,0.99025,0.99025,0.99025,0
2018.02.25,21:18,0.99028,0.99030,0.99028,0.99030,0
2018.02.25,21:22,0.99022,0.99023,0.99020,0.99020,0
2018.02.25,21:23,0.99023,0.99024,0.98996,0.99021,0
2018.02.25,21:24,0.99025,0.99029,0.99020,0.99029,0
2018.02.25,21:26,0.99027,0.99028,0.99027,0.99028,0
2018.02.25,21:29,0.99021,0.99021,0.99008,0.99021,0
2018.02.25,21:30,0.99031,0.99084,0.99029,0.99084,0
2018.02.25,21:31,0.99070,0.99070,0.99070,0.99070,0
2018.02.25,21:32,0.99071,0.99071,0.99071,0.99071,0
2018.02.25,21:36,0.99065,0.99065,0.99065,0.99065,0
2018.02.25,21:37,0.99059,0.99065,0.99059,0.99065,0
2018.02.25,21:38,0.99063,0.99063,0.99063,0.99063,0
2018.02.25,21:40,0.99098,0.99115,0.99094,0.99114,0
2018.02.25,21:41,0.99108,0.99110,0.99073,0.99073,0
2018.02.25,21:42,0.99065,0.99072,0.99034,0.99034,0
2018.02.25,21:43,0.99064,0.99064,0.99055,0.99055,0
2018.02.25,21:44,0.99082,0.99084,0.99078,0.99078,0
2018.02.25,21:45,0.99072,0.99073,0.99066,0.99066,0
2018.02.25,21:46,0.99057,0.99078,0.99057,0.99078,0
2018.02.25,21:47,0.99079,0.99079,0.99078,0.99078,0
2018.02.25,21:49,0.99084,0.99125,0.99084,0.99120,0
2018.02.25,21:50,0.99123,0.99128,0.99054,0.99060,0
2018.02.25,21:51,0.99054,0.99056,0.99054,0.99056,0
2018.02.25,21:52,0.99063,0.99063,0.99057,0.99063,0
2018.02.25,21:53,0.99069,0.99069,0.99069,0.99069,0
2018.02.25,21:54,0.99059,0.99059,0.99059,0.99059,0
2018.02.25,21:56,0.99112,0.99112,0.99112,0.99112,0
2018.02.25,21:57,0.99106,0.99136,0.99106,0.99136,0
2018.02.25,21:58,0.99164,0.99164,0.99164,0.99164,0
2018.02.25,22:03,0.99104,0.99114,0.99104,0.99114,0
2018.02.25,22:04,0.99104,0.99104,0.99028,0.99093,0
2018.02.25,22:05,0.99105,0.99105,0.99099,0.99099,0
2018.02.25,22:06,0.99099,0.99099,0.99079,0.99089,0
2018.02.25,22:07,0.99090,0.99091,0.99079,0.99079,0
2018.02.25,22:08,0.99079,0.99096,0.99078,0.99087,0
2018.02.25,22:09,0.99085,0.99092,0.99085,0.99092,0
2018.02.25,22:10,0.99093,0.99094,0.99088,0.99088,0
2018.02.25,22:11,0.99090,0.99093,0.99089,0.99092,0
2018.02.25,22:12,0.99093,0.99093,0.99087,0.99091,0
2018.02.25,22:13,0.99090,0.99091,0.99090,0.99091,0
2018.02.25,22:14,0.99092,0.99092,0.99088,0.99090,0
2018.02.25,22:15,0.99091,0.99093,0.99091,0.99093,0
2018.02.25,22:16,0.99092,0.99096,0.99092,0.99096,0
2018.02.25,22:17,0.99098,0.99098,0.99095,0.99096,0
2018.02.25,22:18,0.99098,0.99099,0.99098,0.99098,0
2018.02.25,22:19,0.99098,0.99098,0.99098,0.99098,0
2018.02.25,22:20,0.99096,0.99097,0.99085,0.99085,0
2018.02.25,22:21,0.99084,0.99085,0.99083,0.99084,0
2018.02.25,22:22,0.99083,0.99097,0.99083,0.99096,0
2018.02.25,22:23,0.99097,0.99106,0.99092,0.99092,0
2018.02.25,22:24,0.99089,0.99107,0.99089,0.99098,0
2018.02.25,22:25,0.99096,0.99097,0.99086,0.99097,0
2018.02.25,22:26,0.99096,0.99102,0.99091,0.99101,0
2018.02.25,22:27,0.99099,0.99113,0.99099,0.99112,0
2018.02.25,22:28,0.99116,0.99124,0.99114,0.99124,0
2018.02.25,22:29,0.99126,0.99133,0.99126,0.99131,0
2018.02.25,22:30,0.99131,0.99131,0.99125,0.99126,0
2018.02.25,22:31,0.99126,0.99133,0.99125,0.99133,0
2018.02.25,22:32,0.99132,0.99133,0.99125,0.99125,0
2018.02.25,22:33,0.99124,0.99133,0.99122,0.99127,0
2018.02.25,22:34,0.99127,0.99129,0.99127,0.99129,0
2018.02.25,22:35,0.99129,0.99143,0.99128,0.99143,0
2018.02.25,22:36,0.99144,0.99159,0.99143,0.99159,0
2018.02.25,22:37,0.99159,0.99173,0.99157,0.99159,0
2018.02.25,22:38,0.99159,0.99170,0.99136,0.99137,0
2018.02.25,22:39,0.99137,0.99157,0.99137,0.99157,0
2018.02.25,22:40,0.99157,0.99177,0.99157,0.99170,0
2018.02.25,22:41,0.99168,0.99171,0.99152,0.99152,0
2018.02.25,22:42,0.99153,0.99155,0.99152,0.99152,0
2018.02.25,22:43,0.99151,0.99158,0.99151,0.99156,0
2018.02.25,22:44,0.99156,0.99158,0.99152,0.99152,0
2018.02.25,22:45,0.99153,0.99159,0.99151,0.99157,0
2018.02.25,22:46,0.99155,0.99155,0.99153,0.99153,0
2018.02.25,22:47,0.99152,0.99156,0.99150,0.99156,0
2018.02.25,22:48,0.99156,0.99180,0.99141,0.99141,0
2018.02.25,22:49,0.99141,0.99147,0.99141,0.99147,0
2018.02.25,22:50,0.99142,0.99145,0.99141,0.99144,0
2018.02.25,22:51,0.99148,0.99169,0.99148,0.99169,0
2018.02.25,22:52,0.99173,0.99173,0.99151,0.99151,0
2018.02.25,22:53,0.99151,0.99161,0.99141,0.99141,0
2018.02.25,22:54,0.99141,0.99141,0.99137,0.99138,0
2018.02.25,22:55,0.99138,0.99142,0.99136,0.99138,0
2018.02.25,22:56,0.99139,0.99145,0.99136,0.99142,0
2018.02.25,22:57,0.99141,0.99141,0.99110,0.99110,0
2018.02.25,22:58,0.99111,0.99138,0.99111,0.99132,0
2018.02.25,22:59,0.99130,0.99147,0.99111,0.99143,0
2018.02.25,23:00,0.99138,0.99157,0.99132,0.99149,0
2018.02.25,23:01,0.99150,0.99151,0.99137,0.99147,0
2018.02.25,23:02,0.99146,0.99162,0.99140,0.99157,0
2018.02.25,23:03,0.99154,0.99155,0.99150,0.99150,0
2018.02.25,23:04,0.99150,0.99159,0.99136,0.99145,0
2018.02.25,23:05,0.99145,0.99154,0.99144,0.99149,0
2018.02.25,23:06,0.99149,0.99154,0.99140,0.99148,0
2018.02.25,23:07,0.99146,0.99152,0.99144,0.99147,0
2018.02.25,23:08,0.99147,0.99153,0.99142,0.99143,0
2018.02.25,23:09,0.99142,0.99154,0.99134,0.99140,0
2018.02.25,23:10,0.99142,0.99142,0.99130,0.99140,0
2018.02.25,23:11,0.99141,0.99144,0.99126,0.99126,0
2018.02.25,23:12,0.99126,0.99126,0.99105,0.99108,0
2018.02.25,23:13,0.99107,0.99119,0.99107,0.99119,0
2018.02.25,23:14,0.99121,0.99127,0.99121,0.99127,0
2018.02.25,23:15,0.99127,0.99134,0.99126,0.99134,0
2018.02.25,23:16,0.99135,0.99135,0.99134,0.99135,0
2018.02.25,23:17,0.99135,0.99137,0.99130,0.99133,0
2018.02.25,23:18,0.99134,0.99142,0.99134,0.99142,0
2018.02.25,23:19,0.99141,0.99141,0.99136,0.99136,0
2018.02.25,23:20,0.99133,0.99136,0.99133,0.99135,0
2018.02.25,23:21,0.99136,0.99145,0.99136,0.99145,0
2018.02.25,23:22,0.99146,0.99147,0.99135,0.99135,0
2018.02.25,23:23,0.99134,0.99143,0.99133,0.99142,0
2018.02.25,23:24,0.99141,0.99146,0.99140,0.99141,0
2018.02.25,23:25,0.99142,0.99145,0.99142,0.99144,0
2018.02.25,23:26,0.99143,0.99144,0.99141,0.99144,0
2018.02.25,23:27,0.99143,0.99146,0.99142,0.99142,0
2018.02.25,23:28,0.99143,0.99144,0.99140,0.99141,0
2018.02.25,23:29,0.99142,0.99144,0.99141,0.99143,0
2018.02.25,23:30,0.99144,0.99160,0.99142,0.99157,0
2018.02.25,23:31,0.99156,0.99158,0.99155,0.99158,0
2018.02.25,23:32,0.99160,0.99162,0.99154,0.99156,0
2018.02.25,23:33,0.99157,0.99157,0.99156,0.99156,0
2018.02.25,23:34,0.99155,0.99155,0.99144,0.99152,0
2018.02.25,23:35,0.99152,0.99153,0.99149,0.99150,0
2018.02.25,23:36,0.99151,0.99151,0.99139,0.99139,0
2018.02.25,23:37,0.99139,0.99150,0.99139,0.99143,0
2018.02.25,23:38,0.99142,0.99151,0.99142,0.99148,0
2018.02.25,23:39,0.99148,0.99156,0.99148,0.99154,0
2018.02.25,23:40,0.99154,0.99162,0.99140,0.99140,0
2018.02.25,23:41,0.99141,0.99150,0.99141,0.99144,0
2018.02.25,23:42,0.99145,0.99164,0.99145,0.99164,0
2018.02.25,23:43,0.99164,0.99173,0.99163,0.99173,0
2018.02.25,23:44,0.99174,0.99174,0.99161,0.99165,0
2018.02.25,23:45,0.99162,0.99162,0.99141,0.99147,0
2018.02.25,23:46,0.99148,0.99156,0.99148,0.99153,0
2018.02.25,23:47,0.99152,0.99152,0.99142,0.99147,0
2018.02.25,23:48,0.99146,0.99147,0.99143,0.99145,0
2018.02.25,23:49,0.99146,0.99146,0.99131,0.99135,0
2018.02.25,23:50,0.99134,0.99144,0.99134,0.99144,0
2018.02.25,23:51,0.99144,0.99147,0.99140,0.99140,0
2018.02.25,23:52,0.99140,0.99150,0.99139,0.99150,0
2018.02.25,23:53,0.99149,0.99149,0.99136,0.99143,0
2018.02.25,23:54,0.99143,0.99143,0.99134,0.99139,0
2018.02.25,23:55,0.99140,0.99146,0.99128,0.99129,0
2018.02.25,23:56,0.99130,0.99131,0.99130,0.99130,0
2018.02.25,23:57,0.99131,0.99131,0.99127,0.99131,0
2018.02.25,23:58,0.99131,0.99134,0.99130,0.99132,0
2018.02.25,23:59,0.99133,0.99138,0.99132,0.99138,0
2018.02.26,00:00,0.99139,0.99144,0.99138,0.99144,0
2018.02.26,00:01,0.99143,0.99159,0.99143,0.99151,0
2018.02.26,00:02,0.99150,0.99155,0.99147,0.99155,0
2018.02.26,00:03,0.99157,0.99158,0.99151,0.99153,0
2018.02.26,00:04,0.99152,0.99155,0.99149,0.99155,0
2018.02.26,00:05,0.99154,0.99162,0.99154,0.99157,0
2018.02.26,00:06,0.99157,0.99158,0.99154,0.99154,0
2018.02.26,00:07,0.99155,0.99155,0.99147,0.99147,0
2018.02.26,00:08,0.99146,0.99146,0.99139,0.99143,0
2018.02.26,00:09,0.99144,0.99146,0.99135,0.99136,0
2018.02.26,00:10,0.99137,0.99137,0.99114,0.99114,0
2018.02.26,00:11,0.99113,0.99121,0.99113,0.99114,0
2018.02.26,00:12,0.99113,0.99113,0.99103,0.99113,0
2018.02.26,00:13,0.99113,0.99126,0.99107,0.99126,0
2018.02.26,00:14,0.99124,0.99130,0.99121,0.99129,0
2018.02.26,00:15,0.99130,0.99131,0.99122,0.99122,0
2018.02.26,00:16,0.99121,0.99121,0.99109,0.99109,0
2018.02.26,00:17,0.99109,0.99119,0.99107,0.99114,0
2018.02.26,00:18,0.99115,0.99123,0.99111,0.99123,0
2018.02.26,00:19,0.99122,0.99123,0.99121,0.99121,0
2018.02.26,00:20,0.99119,0.99119,0.99109,0.99112,0
2018.02.26,00:21,0.99111,0.99113,0.99105,0.99108,0
2018.02.26,00:22,0.99108,0.99108,0.99104,0.99105,0
2018.02.26,00:23,0.99108,0.99122,0.99108,0.99120,0
2018.02.26,00:24,0.99121,0.99126,0.99118,0.99122,0
2018.02.26,00:25,0.99120,0.99133,0.99117,0.99133,0
2018.02.26,00:26,0.99133,0.99135,0.99127,0.99135,0
2018.02.26,00:27,0.99134,0.99134,0.99108,0.99108,0
2018.02.26,00:28,0.99107,0.99108,0.99103,0.99104,0
2018.02.26,00:29,0.99104,0.99110,0.99100,0.99106,0
2018.02.26,00:30,0.99106,0.99110,0.99103,0.99108,0
2018.02.26,00:31,0.99107,0.99119,0.99105,0.99119,0
2018.02.26,00:32,0.99118,0.99127,0.99117,0.99125,0
2018.02.26,00:33,0.99124,0.99125,0.99123,0.99125,0
2018.02.26,00:34,0.99124,0.99126,0.99121,0.99121,0
2018.02.26,00:35,0.99119,0.99120,0.99118,0.99119,0
2018.02.26,00:36,0.99118,0.99126,0.99116,0.99126,0
2018.02.26,00:37,0.99126,0.99131,0.99123,0.99131,0
2018.02.26,00:38,0.99130,0.99142,0.99130,0.99137,0
2018.02.26,00:39,0.99136,0.99139,0.99133,0.99138,0
2018.02.26,00:40,0.99136,0.99136,0.99125,0.99126,0
2018.02.26,00:41,0.99127,0.99133,0.99124,0.99131,0
2018.02.26,00:42,0.99132,0.99140,0.99132,0.99140,0
2018.02.26,00:43,0.99139,0.99139,0.99136,0.99136,0
2018.02.26,00:44,0.99135,0.99141,0.99135,0.99139,0
2018.02.26,00:45,0.99140,0.99146,0.99113,0.99113,0
2018.02.26,00:46,0.99109,0.99109,0.99092,0.99099,0
2018.02.26,00:47,0.99098,0.99115,0.99097,0.99112,0
2018.02.26,00:48,0.99111,0.99111,0.99103,0.99104,0
2018.02.26,00:49,0.99104,0.99104,0.99089,0.99098,0
2018.02.26,00:50,0.99098,0.99111,0.99093,0.99111,0
2018.02.26,00:51,0.99110,0.99110,0.99092,0.99103,0
2018.02.26,00:52,0.99103,0.99113,0.99103,0.99112,0
2018.02.26,00:53,0.99113,0.99132,0.99113,0.99130,0
2018.02.26,00:54,0.99129,0.99154,0.99129,0.99152,0
2018.02.26,00:55,0.99156,0.99163,0.99144,0.99147,0
2018.02.26,00:56,0.99147,0.99147,0.99121,0.99122,0
2018.02.26,00:57,0.99121,0.99124,0.99120,0.99122,0
2018.02.26,00:58,0.99123,0.99123,0.99118,0.99118,0
2018.02.26,00:59,0.99120,0.99120,0.99107,0.99108,0
2018.02.26,01:00,0.99107,0.99125,0.99104,0.99124,0
2018.02.26,01:01,0.99123,0.99135,0.99122,0.99134,0
2018.02.26,01:02,0.99133,0.99136,0.99127,0.99127,0
2018.02.26,01:03,0.99128,0.99140,0.99128,0.99140,0
2018.02.26,01:04,0.99141,0.99161,0.99140,0.99153,0
2018.02.26,01:05,0.99152,0.99161,0.99152,0.99154,0
2018.02.26,01:06,0.99152,0.99156,0.99144,0.99144,0
2018.02.26,01:07,0.99144,0.99149,0.99140,0.99148,0
2018.02.26,01:08,0.99150,0.99156,0.99141,0.99152,0
2018.02.26,01:09,0.99151,0.99159,0.99149,0.99159,0
2018.02.26,01:10,0.99159,0.99161,0.99152,0.99152,0
2018.02.26,01:11,0.99151,0.99176,0.99150,0.99155,0
2018.02.26,01:12,0.99156,0.99162,0.99151,0.99162,0
2018.02.26,01:13,0.99163,0.99167,0.99158,0.99158,0
2018.02.26,01:14,0.99158,0.99160,0.99149,0.99150,0
2018.02.26,01:15,0.99149,0.99161,0.99147,0.99159,0
2018.02.26,01:16,0.99156,0.99173,0.99155,0.99173,0
2018.02.26,01:17,0.99173,0.99173,0.99164,0.99166,0
2018.02.26,01:18,0.99166,0.99168,0.99158,0.99164,0
2018.02.26,01:19,0.99166,0.99171,0.99166,0.99169,0
2018.02.26,01:20,0.99169,0.99175,0.99167,0.99171,0
2018.02.26,01:21,0.99171,0.99176,0.99171,0.99176,0
2018.02.26,01:22,0.99176,0.99177,0.99169,0.99173,0
2018.02.26,01:23,0.99173,0.99181,0.99167,0.99167,0
2018.02.26,01:24,0.99167,0.99174,0.99162,0.99174,0
2018.02.26,01:25,0.99174,0.99182,0.99174,0.99181,0
2018.02.26,01:26,0.99182,0.99182,0.99177,0.99178,0
2018.02.26,01:27,0.99177,0.99177,0.99171,0.99171,0
2018.02.26,01:28,0.99171,0.99175,0.99163,0.99163,0
2018.02.26,01:29,0.99161,0.99161,0.99145,0.99145,0
2018.02.26,01:30,0.99144,0.99150,0.99136,0.99150,0
2018.02.26,01:31,0.99149,0.99157,0.99147,0.99149,0
2018.02.26,01:32,0.99150,0.99154,0.99145,0.99154,0
2018.02.26,01:33,0.99153,0.99169,0.99153,0.99168,0
2018.02.26,01:34,0.99169,0.99193,0.99166,0.99193,0
2018.02.26,01:35,0.99195,0.99244,0.99194,0.99239,0
2018.02.26,01:36,0.99238,0.99238,0.99228,0.99232,0
2018.02.26,01:37,0.99231,0.99231,0.99216,0.99222,0
2018.02.26,01:38,0.99221,0.99231,0.99209,0.99221,0
2018.02.26,01:39,0.99222,0.99224,0.99209,0.99209,0
2018.02.26,01:40,0.99208,0.99208,0.99198,0.99204,0
2018.02.26,01:41,0.99203,0.99203,0.99189,0.99190,0
2018.02.26,01:42,0.99190,0.99195,0.99187,0.99190,0
2018.02.26,01:43,0.99188,0.99188,0.99180,0.99184,0
2018.02.26,01:44,0.99185,0.99186,0.99174,0.99183,0
2018.02.26,01:45,0.99183,0.99183,0.99177,0.99182,0
2018.02.26,01:46,0.99183,0.99184,0.99173,0.99174,0
2018.02.26,01:47,0.99175,0.99177,0.99171,0.99177,0
2018.02.26,01:48,0.99176,0.99176,0.99166,0.99169,0
2018.02.26,01:49,0.99170,0.99182,0.99166,0.99181,0
2018.02.26,01:50,0.99180,0.99198,0.99180,0.99193,0
2018.02.26,01:51,0.99194,0.99194,0.99177,0.99181,0
2018.02.26,01:52,0.99182,0.99192,0.99180,0.99192,0
2018.02.26,01:53,0.99191,0.99201,0.99189,0.99201,0
2018.02.26,01:54,0.99201,0.99211,0.99200,0.99204,0
2018.02.26,01:55,0.99205,0.99205,0.99192,0.99196,0
2018.02.26,01:56,0.99196,0.99196,0.99183,0.99183,0
2018.02.26,01:57,0.99182,0.99182,0.99175,0.99177,0
2018.02.26,01:58,0.99177,0.99182,0.99177,0.99178,0
2018.02.26,01:59,0.99177,0.99181,0.99174,0.99174,0
2018.02.26,02:00,0.99175,0.99187,0.99174,0.99180,0
2018.02.26,02:01,0.99181,0.99194,0.99181,0.99189,0
2018.02.26,02:02,0.99189,0.99202,0.99188,0.99200,0
2018.02.26,02:03,0.99199,0.99203,0.99196,0.99203,0
2018.02.26,02:04,0.99202,0.99216,0.99197,0.99216,0
2018.02.26,02:05,0.99218,0.99243,0.99217,0.99243,0
2018.02.26,02:06,0.99243,0.99243,0.99233,0.99237,0
2018.02.26,02:07,0.99238,0.99253,0.99238,0.99249,0
2018.02.26,02:08,0.99250,0.99259,0.99245,0.99248,0
2018.02.26,02:09,0.99247,0.99247,0.99238,0.99238,0
2018.02.26,02:10,0.99238,0.99263,0.99237,0.99262,0
2018.02.26,02:11,0.99263,0.99271,0.99256,0.99271,0
2018.02.26,02:12,0.99272,0.99276,0.99259,0.99271,0
2018.02.26,02:13,0.99272,0.99272,0.99254,0.99254,0
2018.02.26,02:14,0.99253,0.99262,0.99252,0.99256,0
2018.02.26,02:15,0.99256,0.99256,0.99244,0.99244,0
2018.02.26,02:16,0.99244,0.99244,0.99241,0.99241,0
2018.02.26,02:17,0.99240,0.99249,0.99239,0.99249,0
2018.02.26,02:18,0.99248,0.99262,0.99248,0.99254,0
2018.02.26,02:19,0.99253,0.99256,0.99248,0.99256,0
2018.02.26,02:20,0.99257,0.99268,0.99257,0.99268,0
