2008.08.04,10:00,0.93260,0.93330,0.93200,0.93330,240
2008.08.04,11:00,0.93330,0.93390,0.93180,0.93200,240
2008.08.04,12:00,0.93210,0.93250,0.93100,0.93190,240
2008.08.04,13:00,0.93180,0.93310,0.93150,0.93250,240
2008.08.04,14:00,0.93260,0.93430,0.93230,0.93250,240
2008.08.04,15:00,0.93250,0.93280,0.92950,0.92960,240
2008.08.04,16:00,0.92960,0.93120,0.92940,0.93090,240
2008.08.04,17:00,0.93090,0.93110,0.92980,0.92980,240
2008.08.04,18:00,0.92990,0.93060,0.92970,0.92980,240
2008.08.04,19:00,0.92970,0.93000,0.92900,0.92940,240
2008.08.04,20:00,0.92930,0.92940,0.92880,0.92920,240
2008.08.04,21:00,0.92920,0.92930,0.92850,0.92910,240
2008.08.04,22:00,0.92910,0.92950,0.92890,0.92940,240
2008.08.04,23:00,0.92940,0.92960,0.92820,0.92820,240
2008.08.05,00:00,0.92820,0.92830,0.92610,0.92680,240
2008.08.05,01:00,0.92690,0.92750,0.92660,0.92700,240
2008.08.05,02:00,0.92700,0.92730,0.92660,0.92730,240
2008.08.05,03:00,0.92740,0.92740,0.92670,0.92670,240
2008.08.05,04:00,0.92670,0.92840,0.92310,0.92380,240
2008.08.05,05:00,0.92390,0.92500,0.92140,0.92170,240
2008.08.05,06:00,0.92160,0.92250,0.92100,0.92180,240
2008.08.05,07:00,0.92170,0.92250,0.92050,0.92060,240
2008.08.05,08:00,0.92070,0.92120,0.91830,0.91880,240
2008.08.05,09:00,0.91880,0.91980,0.91780,0.91800,240
2008.08.05,10:00,0.91800,0.91930,0.91750,0.91810,240
2008.08.05,11:00,0.91810,0.91830,0.91500,0.91650,240
2008.08.05,12:00,0.91660,0.91690,0.91520,0.91590,240
2008.08.05,13:00,0.91590,0.91720,0.91520,0.91700,240
2008.08.05,14:00,0.91710,0.91840,0.91650,0.91720,240
2008.08.05,15:00,0.91710,0.91720,0.91390,0.91530,240
2008.08.05,16:00,0.91530,0.91530,0.91410,0.91460,240
2008.08.05,17:00,0.91460,0.91480,0.91310,0.91390,240
2008.08.05,18:00,0.91400,0.91620,0.91340,0.91490,240
2008.08.05,19:00,0.91490,0.91570,0.91460,0.91570,240
2008.08.05,20:00,0.91580,0.91600,0.91530,0.91580,240
2008.08.05,21:00,0.91580,0.91620,0.91520,0.91550,240
2008.08.05,22:00,0.91540,0.91610,0.91500,0.91610,240
2008.08.05,23:00,0.91600,0.91660,0.91590,0.91660,240
2008.08.06,00:00,0.91660,0.91830,0.91650,0.91720,240
2008.08.06,01:00,0.91720,0.91780,0.91610,0.91760,240
2008.08.06,02:00,0.91760,0.91760,0.91710,0.91730,240
2008.08.06,03:00,0.91720,0.91760,0.91680,0.91720,240
2008.08.06,04:00,0.91720,0.91720,0.91670,0.91720,240
2008.08.06,05:00,0.91720,0.91860,0.91720,0.91770,240
2008.08.06,06:00,0.91760,0.91960,0.91750,0.91960,240
2008.08.06,07:00,0.91950,0.92030,0.91730,0.91760,240
2008.08.06,08:00,0.91760,0.91770,0.91440,0.91450,240
2008.08.06,09:00,0.91450,0.91570,0.91410,0.91560,240
2008.08.06,10:00,0.91550,0.91560,0.91460,0.91520,240
2008.08.06,11:00,0.91530,0.91530,0.91450,0.91520,240
2008.08.06,12:00,0.91520,0.91530,0.91110,0.91120,240
2008.08.06,13:00,0.91120,0.91140,0.90830,0.90970,240
2008.08.06,14:00,0.90980,0.91110,0.90940,0.90960,240
2008.08.06,15:00,0.90950,0.90970,0.90630,0.90750,240
2008.08.06,16:00,0.90740,0.91060,0.90740,0.91020,240
2008.08.06,17:00,0.91010,0.91050,0.90860,0.90900,240
2008.08.06,18:00,0.90900,0.90970,0.90880,0.90960,240
2008.08.06,19:00,0.90970,0.91000,0.90830,0.90880,240
2008.08.06,20:00,0.90890,0.90900,0.90740,0.90800,240
2008.08.06,21:00,0.90800,0.90940,0.90800,0.90870,240
2008.08.06,22:00,0.90870,0.91040,0.90860,0.91020,240
2008.08.06,23:00,0.91020,0.91130,0.90940,0.91090,240
2008.08.07,00:00,0.91100,0.91160,0.90950,0.91000,240
2008.08.07,01:00,0.91000,0.91270,0.90810,0.91090,240
2008.08.07,02:00,0.91100,0.91180,0.91030,0.91030,240
2008.08.07,03:00,0.91030,0.91030,0.90940,0.91000,240
2008.08.07,04:00,0.90990,0.91060,0.90880,0.91030,240
2008.08.07,05:00,0.91020,0.91060,0.90960,0.91060,240
2008.08.07,06:00,0.91050,0.91250,0.91050,0.91180,240
2008.08.07,07:00,0.91190,0.91260,0.91040,0.91120,240
2008.08.07,08:00,0.91110,0.91170,0.91020,0.91090,240
2008.08.07,09:00,0.91100,0.91140,0.91060,0.91060,240
2008.08.07,10:00,0.91060,0.91120,0.91020,0.91070,240
2008.08.07,11:00,0.91070,0.91090,0.90990,0.91030,240
2008.08.07,12:00,0.91030,0.91270,0.90920,0.91020,240
2008.08.07,13:00,0.91010,0.91010,0.90720,0.90790,240
2008.08.07,14:00,0.90790,0.90830,0.90570,0.90790,240
2008.08.07,15:00,0.90780,0.90860,0.90710,0.90750,240
2008.08.07,16:00,0.90760,0.90820,0.90590,0.90660,240
2008.08.07,17:00,0.90660,0.90770,0.90650,0.90740,240
2008.08.07,18:00,0.90740,0.90750,0.90640,0.90730,240
2008.08.07,19:00,0.90720,0.90760,0.90560,0.90580,240
2008.08.07,20:00,0.90570,0.90660,0.90490,0.90640,240
2008.08.07,21:00,0.90630,0.90640,0.90450,0.90480,240
2008.08.07,22:00,0.90470,0.90670,0.90450,0.90670,240
2008.08.07,23:00,0.90690,0.90710,0.90520,0.90540,240
2008.08.08,00:00,0.90550,0.90560,0.90030,0.90070,240
2008.08.08,01:00,0.90080,0.90090,0.89810,0.89990,240
2008.08.08,02:00,0.89990,0.90080,0.89730,0.89810,240
2008.08.08,03:00,0.89820,0.89830,0.89250,0.89320,240
2008.08.08,04:00,0.89320,0.89710,0.89320,0.89470,240
2008.08.08,05:00,0.89470,0.89710,0.89450,0.89490,240
2008.08.08,06:00,0.89480,0.89570,0.89250,0.89290,240
2008.08.08,07:00,0.89300,0.89340,0.89090,0.89300,240
2008.08.08,08:00,0.89300,0.89320,0.89110,0.89240,240
2008.08.08,09:00,0.89250,0.89370,0.88890,0.88940,240
2008.08.08,10:00,0.88940,0.89170,0.88940,0.89050,240
2008.08.08,11:00,0.89060,0.89470,0.89020,0.89410,240
2008.08.08,12:00,0.89400,0.89430,0.89040,0.89120,240
2008.08.08,13:00,0.89110,0.89140,0.88860,0.88880,240
2008.08.08,14:00,0.88870,0.89360,0.88650,0.89120,240
2008.08.08,15:00,0.89110,0.89170,0.88980,0.89090,240
2008.08.08,16:00,0.89100,0.89170,0.88810,0.88890,240
2008.08.08,17:00,0.88900,0.89000,0.88840,0.89000,240
2008.08.08,18:00,0.88990,0.89060,0.88840,0.88850,240
2008.08.08,19:00,0.88840,0.88930,0.88670,0.88910,240
2008.08.08,20:00,0.88900,0.88900,0.88900,0.88900,4
2008.08.10,22:00,0.88620,0.88720,0.88540,0.88540,240
2008.08.10,23:00,0.88550,0.88660,0.88410,0.88440,240
2008.08.11,00:00,0.88430,0.88780,0.88430,0.88780,240
2008.08.11,01:00,0.88790,0.88940,0.88460,0.88750,240
2008.08.11,02:00,0.88760,0.88780,0.88550,0.88600,240
2008.08.11,03:00,0.88610,0.88790,0.88540,0.88740,240
2008.08.11,04:00,0.88740,0.88740,0.88520,0.88620,240
2008.08.11,05:00,0.88610,0.88680,0.88430,0.88530,240
2008.08.11,06:00,0.88540,0.88660,0.88490,0.88620,240
2008.08.11,07:00,0.88630,0.89280,0.88610,0.89210,240
2008.08.11,08:00,0.89220,0.89480,0.89190,0.89390,240
2008.08.11,09:00,0.89400,0.89400,0.89080,0.89160,240
2008.08.11,10:00,0.89160,0.89170,0.88980,0.89000,240
2008.08.11,11:00,0.89000,0.89040,0.88930,0.88970,240
2008.08.11,12:00,0.88970,0.89090,0.88810,0.88810,240
2008.08.11,13:00,0.88800,0.89000,0.88800,0.88840,240
2008.08.11,14:00,0.88850,0.88980,0.88800,0.88960,240
2008.08.11,15:00,0.88950,0.89010,0.88670,0.88720,240
2008.08.11,16:00,0.88710,0.88710,0.88400,0.88520,240
2008.08.11,17:00,0.88530,0.88580,0.87930,0.88220,240
2008.08.11,18:00,0.88230,0.88380,0.88140,0.88340,240
2008.08.11,19:00,0.88330,0.88330,0.88130,0.88200,240
2008.08.11,20:00,0.88210,0.88350,0.88170,0.88350,236
2008.08.11,21:00,0.88360,0.88400,0.88150,0.88160,240
2008.08.11,22:00,0.88160,0.88300,0.88100,0.88130,240
2008.08.11,23:00,0.88140,0.88370,0.88140,0.88340,240
2008.08.12,00:00,0.88350,0.88440,0.88240,0.88250,240
2008.08.12,01:00,0.88250,0.88260,0.87560,0.87760,240
2008.08.12,02:00,0.87750,0.87840,0.87580,0.87760,240
2008.08.12,03:00,0.87760,0.87800,0.87660,0.87690,240
2008.08.12,04:00,0.87680,0.87750,0.87580,0.87620,240
2008.08.12,05:00,0.87630,0.87730,0.87310,0.87420,240
2008.08.12,06:00,0.87410,0.87840,0.87290,0.87700,240
2008.08.12,07:00,0.87690,0.87810,0.87510,0.87730,240
2008.08.12,08:00,0.87740,0.87750,0.87450,0.87520,240
2008.08.12,09:00,0.87520,0.87760,0.87010,0.87020,240
2008.08.12,10:00,0.87020,0.87450,0.87020,0.87380,240
2008.08.12,11:00,0.87370,0.87470,0.87240,0.87430,240
2008.08.12,12:00,0.87430,0.88010,0.87400,0.87840,240
2008.08.12,13:00,0.87840,0.88060,0.87660,0.87720,240
2008.08.12,14:00,0.87730,0.87730,0.87400,0.87580,240
2008.08.12,15:00,0.87580,0.87650,0.87440,0.87510,240
2008.08.12,16:00,0.87520,0.87660,0.87470,0.87500,240
2008.08.12,17:00,0.87490,0.87760,0.87480,0.87750,240
2008.08.12,18:00,0.87740,0.87820,0.87600,0.87640,240
2008.08.12,19:00,0.87640,0.87650,0.87390,0.87470,240
2008.08.12,20:00,0.87460,0.87470,0.87320,0.87320,240
2008.08.12,21:00,0.87330,0.87330,0.87020,0.87060,240
2008.08.12,22:00,0.87070,0.87240,0.87020,0.87120,240
2008.08.12,23:00,0.87120,0.87130,0.86810,0.86910,240
2008.08.13,00:00,0.86900,0.86930,0.86650,0.86790,240
2008.08.13,01:00,0.86780,0.86940,0.86590,0.86730,240
2008.08.13,02:00,0.86730,0.86730,0.85900,0.86140,240
2008.08.13,03:00,0.86140,0.86550,0.86110,0.86410,240
2008.08.13,04:00,0.86400,0.86530,0.86340,0.86440,240
2008.08.13,05:00,0.86430,0.86730,0.86420,0.86530,240
2008.08.13,06:00,0.86540,0.87070,0.86430,0.86950,240
2008.08.13,07:00,0.86940,0.87230,0.86940,0.87080,240
2008.08.13,08:00,0.87070,0.87090,0.86690,0.86940,240
2008.08.13,09:00,0.86930,0.87400,0.86930,0.87170,240
2008.08.13,10:00,0.87160,0.87260,0.86770,0.86840,240
2008.08.13,11:00,0.86830,0.86960,0.86710,0.86890,240
2008.08.13,12:00,0.86900,0.87210,0.86880,0.87160,240
2008.08.13,13:00,0.87160,0.87160,0.86560,0.86560,240
2008.08.13,14:00,0.86560,0.86870,0.86350,0.86660,240
2008.08.13,15:00,0.86650,0.86730,0.86580,0.86730,240
2008.08.13,16:00,0.86740,0.87190,0.86650,0.87160,240
2008.08.13,17:00,0.87160,0.87680,0.87130,0.87300,240
2008.08.13,18:00,0.87310,0.87680,0.87310,0.87650,240
2008.08.13,19:00,0.87640,0.87640,0.87540,0.87580,240
2008.08.13,20:00,0.87580,0.87590,0.87400,0.87420,240
2008.08.13,21:00,0.87420,0.87480,0.87340,0.87480,240
2008.08.13,22:00,0.87480,0.87580,0.87380,0.87400,240
2008.08.13,23:00,0.87410,0.87410,0.86680,0.86990,240
2008.08.14,00:00,0.87000,0.87150,0.86870,0.87070,240
2008.08.14,01:00,0.87080,0.87080,0.86750,0.87040,240
2008.08.14,02:00,0.87050,0.87220,0.86870,0.86910,240
2008.08.14,03:00,0.86910,0.86970,0.86840,0.86970,240
2008.08.14,04:00,0.86970,0.87050,0.86910,0.86990,240
2008.08.14,05:00,0.86980,0.87000,0.86820,0.86950,240
2008.08.14,06:00,0.86960,0.87350,0.86950,0.87260,240
2008.08.14,07:00,0.87250,0.87820,0.87140,0.87720,240
2008.08.14,08:00,0.87710,0.87820,0.87550,0.87620,240
2008.08.14,09:00,0.87620,0.87690,0.87500,0.87560,240
2008.08.14,10:00,0.87560,0.87680,0.87560,0.87590,240
2008.08.14,11:00,0.87580,0.87680,0.87570,0.87650,240
2008.08.14,12:00,0.87660,0.87930,0.87570,0.87750,240
2008.08.14,13:00,0.87750,0.87750,0.87310,0.87340,240
2008.08.14,14:00,0.87330,0.87460,0.87310,0.87380,240
2008.08.14,15:00,0.87370,0.87400,0.87030,0.87040,240
2008.08.14,16:00,0.87040,0.87130,0.86750,0.87000,240
2008.08.14,17:00,0.87000,0.87120,0.86930,0.87030,240
2008.08.14,18:00,0.87020,0.87260,0.86950,0.87220,240
2008.08.14,19:00,0.87220,0.87220,0.86920,0.87030,240
2008.08.14,20:00,0.87040,0.87190,0.87020,0.87180,240
2008.08.14,21:00,0.87190,0.87200,0.86920,0.86960,240
2008.08.14,22:00,0.86960,0.87040,0.86700,0.86700,240
2008.08.14,23:00,0.86690,0.86710,0.86480,0.86610,240
2008.08.15,00:00,0.86600,0.86660,0.86230,0.86310,240
2008.08.15,01:00,0.86310,0.86650,0.86260,0.86570,240
2008.08.15,02:00,0.86560,0.86560,0.86440,0.86520,240
2008.08.15,03:00,0.86530,0.86620,0.86460,0.86540,240
2008.08.15,04:00,0.86530,0.86580,0.86420,0.86420,240
2008.08.15,05:00,0.86420,0.86490,0.86280,0.86400,240
2008.08.15,06:00,0.86390,0.86450,0.86190,0.86240,240
2008.08.15,07:00,0.86230,0.86370,0.86140,0.86290,240
2008.08.15,08:00,0.86300,0.86300,0.86080,0.86090,240
2008.08.15,09:00,0.86090,0.86320,0.86080,0.86230,240
2008.08.15,10:00,0.86220,0.86270,0.86140,0.86210,240
2008.08.15,11:00,0.86210,0.86400,0.86180,0.86380,240
2008.08.15,12:00,0.86390,0.86890,0.86380,0.86820,240
2008.08.15,13:00,0.86830,0.86860,0.86210,0.86210,240
2008.08.15,14:00,0.86220,0.86450,0.86160,0.86360,240
2008.08.15,15:00,0.86370,0.86900,0.86300,0.86730,240
2008.08.15,16:00,0.86730,0.86890,0.86680,0.86750,240
2008.08.15,17:00,0.86740,0.86740,0.86460,0.86540,240
2008.08.15,18:00,0.86540,0.86680,0.86510,0.86640,240
2008.08.15,19:00,0.86630,0.86680,0.86510,0.86510,240
2008.08.15,20:00,0.86510,0.86520,0.86510,0.86510,4
2008.08.17,22:00,0.86650,0.86780,0.86610,0.86620,240
2008.08.17,23:00,0.86610,0.86780,0.86510,0.86650,240
2008.08.18,00:00,0.86660,0.87300,0.86640,0.87210,240
2008.08.18,01:00,0.87210,0.87270,0.87070,0.87180,240
2008.08.18,02:00,0.87190,0.87220,0.87100,0.87150,240
2008.08.18,03:00,0.87150,0.87310,0.87150,0.87300,240
2008.08.18,04:00,0.87310,0.87370,0.87190,0.87250,240
2008.08.18,05:00,0.87250,0.87350,0.87180,0.87340,240
2008.08.18,06:00,0.87340,0.87540,0.87240,0.87470,240
2008.08.18,07:00,0.87460,0.87470,0.87260,0.87260,240
2008.08.18,08:00,0.87270,0.87270,0.86920,0.87120,240
2008.08.18,09:00,0.87120,0.87350,0.87080,0.87270,240
2008.08.18,10:00,0.87270,0.87320,0.87180,0.87240,240
2008.08.18,11:00,0.87240,0.87320,0.87170,0.87320,240
2008.08.18,12:00,0.87310,0.87380,0.87130,0.87150,240
2008.08.18,13:00,0.87150,0.87430,0.87130,0.87190,240
2008.08.18,14:00,0.87180,0.87180,0.86830,0.86940,240
2008.08.18,15:00,0.86950,0.87100,0.86930,0.87080,240
2008.08.18,16:00,0.87080,0.87220,0.87060,0.87210,240
2008.08.18,17:00,0.87200,0.87200,0.87030,0.87090,240
2008.08.18,18:00,0.87100,0.87110,0.86900,0.86910,240
2008.08.18,19:00,0.86900,0.86920,0.86700,0.86730,240
2008.08.18,20:00,0.86730,0.86820,0.86710,0.86790,240
2008.08.18,21:00,0.86790,0.86910,0.86780,0.86810,240
2008.08.18,22:00,0.86820,0.86820,0.86670,0.86790,240
2008.08.18,23:00,0.86790,0.86850,0.86680,0.86830,240
2008.08.19,00:00,0.86830,0.86830,0.86460,0.86520,240
2008.08.19,01:00,0.86510,0.86740,0.86330,0.86650,240
2008.08.19,02:00,0.86650,0.86760,0.86540,0.86730,240
2008.08.19,03:00,0.86740,0.86840,0.86650,0.86780,240
2008.08.19,04:00,0.86780,0.86980,0.86780,0.86910,240
2008.08.19,05:00,0.86920,0.86920,0.86650,0.86710,240
2008.08.19,06:00,0.86700,0.86740,0.86250,0.86360,240
2008.08.19,07:00,0.86370,0.86510,0.86310,0.86430,240
2008.08.19,08:00,0.86440,0.86600,0.86430,0.86580,240
2008.08.19,09:00,0.86590,0.86740,0.86490,0.86680,240
2008.08.19,10:00,0.86680,0.86900,0.86570,0.86890,240
2008.08.19,11:00,0.86880,0.86880,0.86640,0.86680,240
2008.08.19,12:00,0.86680,0.86770,0.86400,0.86400,240
2008.08.19,13:00,0.86390,0.86750,0.86370,0.86600,240
2008.08.19,14:00,0.86590,0.86860,0.86520,0.86790,240
2008.08.19,15:00,0.86780,0.87080,0.86770,0.87070,240
2008.08.19,16:00,0.87060,0.87280,0.86980,0.87210,240
2008.08.19,17:00,0.87210,0.87320,0.87080,0.87120,240
2008.08.19,18:00,0.87120,0.87160,0.87050,0.87050,240
2008.08.19,19:00,0.87050,0.87210,0.87030,0.87150,240
2008.08.19,20:00,0.87150,0.87170,0.87090,0.87140,240
2008.08.19,21:00,0.87140,0.87260,0.87130,0.87160,240
2008.08.19,22:00,0.87160,0.87210,0.87030,0.87100,240
2008.08.19,23:00,0.87090,0.87410,0.87060,0.87330,240
2008.08.20,00:00,0.87340,0.87400,0.87230,0.87300,240
2008.08.20,01:00,0.87320,0.87330,0.87090,0.87120,240
2008.08.20,02:00,0.87120,0.87130,0.86980,0.87080,240
2008.08.20,03:00,0.87080,0.87200,0.87070,0.87150,240
2008.08.20,04:00,0.87160,0.87280,0.87100,0.87250,240
2008.08.20,05:00,0.87250,0.87250,0.87140,0.87140,240
2008.08.20,06:00,0.87150,0.87260,0.87110,0.87190,240
2008.08.20,07:00,0.87180,0.87210,0.87000,0.87120,240
2008.08.20,08:00,0.87120,0.87180,0.87020,0.87080,240
2008.08.20,09:00,0.87070,0.87090,0.86740,0.86770,240
2008.08.20,10:00,0.86780,0.87000,0.86720,0.86870,240
2008.08.20,11:00,0.86860,0.86980,0.86860,0.86960,240
2008.08.20,12:00,0.86950,0.87130,0.86950,0.87070,240
2008.08.20,13:00,0.87070,0.87380,0.87070,0.87290,240
2008.08.20,14:00,0.87300,0.87410,0.86980,0.86980,240
2008.08.20,15:00,0.86980,0.87120,0.86880,0.87110,240
2008.08.20,16:00,0.87100,0.87100,0.86940,0.86990,240
2008.08.20,17:00,0.86990,0.87080,0.86910,0.87080,240
2008.08.20,18:00,0.87090,0.87270,0.87090,0.87150,240
2008.08.20,19:00,0.87150,0.87300,0.87140,0.87300,240
2008.08.20,20:00,0.87300,0.87370,0.87300,0.87340,240
2008.08.20,21:00,0.87340,0.87360,0.87230,0.87240,240
2008.08.20,22:00,0.87240,0.87260,0.87200,0.87220,240
2008.08.20,23:00,0.87220,0.87270,0.87200,0.87230,240
2008.08.21,00:00,0.87240,0.87380,0.87220,0.87270,240
2008.08.21,01:00,0.87270,0.87350,0.87130,0.87350,240
2008.08.21,02:00,0.87340,0.87370,0.87160,0.87160,240
2008.08.21,03:00,0.87170,0.87260,0.87160,0.87230,240
2008.08.21,04:00,0.87230,0.87270,0.87170,0.87180,240
2008.08.21,05:00,0.87180,0.87300,0.87150,0.87270,240
2008.08.21,06:00,0.87280,0.87520,0.87260,0.87450,240
2008.08.21,07:00,0.87440,0.87450,0.87160,0.87170,240
2008.08.21,08:00,0.87170,0.87260,0.86790,0.87040,240
2008.08.21,09:00,0.87030,0.87040,0.86490,0.86650,240
2008.08.21,10:00,0.86640,0.86810,0.86530,0.86810,240
2008.08.21,11:00,0.86820,0.87090,0.86800,0.86990,240
2008.08.21,12:00,0.87000,0.87250,0.86860,0.87110,240
2008.08.21,13:00,0.87120,0.87630,0.87060,0.87570,240
2008.08.21,14:00,0.87580,0.87920,0.87570,0.87860,240
2008.08.21,15:00,0.87860,0.87900,0.87680,0.87780,240
2008.08.21,16:00,0.87790,0.87840,0.87760,0.87830,240
2008.08.21,17:00,0.87830,0.87890,0.87780,0.87790,240
2008.08.21,18:00,0.87790,0.87840,0.87760,0.87820,240
2008.08.21,19:00,0.87830,0.87940,0.87830,0.87910,240
2008.08.21,20:00,0.87920,0.88060,0.87920,0.88060,240
2008.08.21,21:00,0.88060,0.88100,0.87900,0.87930,240
2008.08.21,22:00,0.87930,0.88000,0.87840,0.87860,240
2008.08.21,23:00,0.87850,0.87910,0.87780,0.87810,240
2008.08.22,00:00,0.87810,0.87850,0.87780,0.87820,240
2008.08.22,01:00,0.87820,0.87830,0.87740,0.87750,240
2008.08.22,02:00,0.87760,0.87770,0.87610,0.87620,240
2008.08.22,03:00,0.87610,0.87730,0.87590,0.87690,240
2008.08.22,04:00,0.87700,0.87880,0.87670,0.87870,240
2008.08.22,05:00,0.87870,0.88020,0.87870,0.87990,240
2008.08.22,06:00,0.88000,0.88010,0.87760,0.87860,240
2008.08.22,07:00,0.87870,0.87890,0.87510,0.87570,240
2008.08.22,08:00,0.87560,0.87630,0.87430,0.87430,240
2008.08.22,09:00,0.87440,0.87480,0.87360,0.87430,240
2008.08.22,10:00,0.87420,0.87420,0.87220,0.87320,240
2008.08.22,11:00,0.87330,0.87450,0.86890,0.86890,240
2008.08.22,12:00,0.86900,0.87060,0.86880,0.86920,240
2008.08.22,13:00,0.86910,0.87100,0.86850,0.86890,240
2008.08.22,14:00,0.86900,0.87040,0.86820,0.86900,240
2008.08.22,15:00,0.86890,0.86910,0.86720,0.86840,240
2008.08.22,16:00,0.86850,0.86950,0.86840,0.86860,240
2008.08.22,17:00,0.86850,0.86850,0.86730,0.86770,240
2008.08.22,18:00,0.86760,0.86820,0.86480,0.86630,240
2008.08.22,19:00,0.86640,0.86660,0.86610,0.86610,240
2008.08.22,20:00,0.86620,0.86620,0.86620,0.86620,4
2008.08.24,22:00,0.86710,0.86810,0.86640,0.86750,240
2008.08.24,23:00,0.86760,0.86880,0.86730,0.86760,240
2008.08.25,00:00,0.86750,0.86800,0.86130,0.86310,240
2008.08.25,01:00,0.86320,0.86400,0.86150,0.86380,240
2008.08.25,02:00,0.86380,0.86410,0.86320,0.86370,240
2008.08.25,03:00,0.86380,0.86410,0.86190,0.86190,240
2008.08.25,04:00,0.86190,0.86280,0.86150,0.86260,240
2008.08.25,05:00,0.86260,0.86410,0.86220,0.86290,240
2008.08.25,06:00,0.86280,0.86520,0.86280,0.86450,240
2008.08.25,07:00,0.86460,0.86560,0.86440,0.86510,240
2008.08.25,08:00,0.86520,0.86560,0.86430,0.86540,240
2008.08.25,09:00,0.86550,0.86730,0.86420,0.86710,240
2008.08.25,10:00,0.86700,0.86840,0.86590,0.86820,240
2008.08.25,11:00,0.86820,0.86830,0.86650,0.86730,240
2008.08.25,12:00,0.86730,0.86870,0.86580,0.86810,240
2008.08.25,13:00,0.86800,0.86860,0.86650,0.86730,240
2008.08.25,14:00,0.86730,0.86770,0.86490,0.86550,240
2008.08.25,15:00,0.86560,0.86750,0.86540,0.86740,240
2008.08.25,16:00,0.86750,0.86750,0.86520,0.86520,240
2008.08.25,17:00,0.86520,0.86520,0.86330,0.86340,240
2008.08.25,18:00,0.86340,0.86400,0.86280,0.86350,240
2008.08.25,19:00,0.86350,0.86370,0.86290,0.86300,240
2008.08.25,20:00,0.86310,0.86320,0.86250,0.86250,240
2008.08.25,21:00,0.86250,0.86380,0.86240,0.86330,240
2008.08.25,22:00,0.86330,0.86430,0.86330,0.86430,240
2008.08.25,23:00,0.86440,0.86440,0.85640,0.85990,240
2008.08.26,00:00,0.86000,0.86000,0.85730,0.85860,240
2008.08.26,01:00,0.85860,0.85970,0.85860,0.85940,240
2008.08.26,02:00,0.85940,0.86000,0.85920,0.85930,240
2008.08.26,03:00,0.85940,0.86080,0.85900,0.85940,240
2008.08.26,04:00,0.85930,0.85960,0.85900,0.85930,240
2008.08.26,05:00,0.85930,0.85930,0.85710,0.85780,240
2008.08.26,06:00,0.85790,0.85790,0.85370,0.85580,240
2008.08.26,07:00,0.85570,0.85650,0.85290,0.85620,240
2008.08.26,08:00,0.85620,0.85620,0.85240,0.85370,240
2008.08.26,09:00,0.85360,0.85370,0.85010,0.85070,240
2008.08.26,10:00,0.85080,0.85150,0.84930,0.85110,240
2008.08.26,11:00,0.85110,0.85270,0.85100,0.85110,240
2008.08.26,12:00,0.85120,0.85410,0.85090,0.85320,240
2008.08.26,13:00,0.85310,0.85620,0.85290,0.85510,240
2008.08.26,14:00,0.85510,0.85710,0.85420,0.85600,240
2008.08.26,15:00,0.85610,0.85730,0.85530,0.85580,240
2008.08.26,16:00,0.85590,0.85590,0.85240,0.85300,240
2008.08.26,17:00,0.85310,0.85450,0.85230,0.85390,240
2008.08.26,18:00,0.85390,0.85570,0.85320,0.85560,240
2008.08.26,19:00,0.85560,0.85560,0.85420,0.85470,240
2008.08.26,20:00,0.85470,0.85570,0.85470,0.85560,240
2008.08.26,21:00,0.85560,0.85570,0.85400,0.85410,240
2008.08.26,22:00,0.85400,0.85520,0.85290,0.85490,240
2008.08.26,23:00,0.85500,0.85510,0.85410,0.85450,240
2008.08.27,00:00,0.85450,0.85850,0.85440,0.85800,240
2008.08.27,01:00,0.85800,0.85860,0.85590,0.85720,240
2008.08.27,02:00,0.85720,0.85810,0.85670,0.85770,240
2008.08.27,03:00,0.85770,0.86030,0.85740,0.85960,240
2008.08.27,04:00,0.85960,0.86020,0.85910,0.85960,240
2008.08.27,05:00,0.85950,0.86020,0.85810,0.85830,240
2008.08.27,06:00,0.85820,0.86020,0.85780,0.85810,240
2008.08.27,07:00,0.85810,0.86040,0.85740,0.86030,240
2008.08.27,08:00,0.86040,0.86090,0.85930,0.86050,240
2008.08.27,09:00,0.86060,0.86210,0.86000,0.86120,240
2008.08.27,10:00,0.86130,0.86270,0.86090,0.86150,240
2008.08.27,11:00,0.86160,0.86260,0.86020,0.86250,240
2008.08.27,12:00,0.86240,0.86340,0.86070,0.86120,240
2008.08.27,13:00,0.86120,0.86260,0.86020,0.86050,240
2008.08.27,14:00,0.86040,0.86080,0.85810,0.85840,240
2008.08.27,15:00,0.85840,0.85860,0.85320,0.85490,240
2008.08.27,16:00,0.85490,0.85580,0.85460,0.85500,240
2008.08.27,17:00,0.85500,0.85610,0.85450,0.85580,240
2008.08.27,18:00,0.85580,0.85820,0.85570,0.85700,240
2008.08.27,19:00,0.85700,0.85820,0.85700,0.85800,240
2008.08.27,20:00,0.85800,0.85950,0.85800,0.85860,240
2008.08.27,21:00,0.85870,0.85870,0.85740,0.85820,240
2008.08.27,22:00,0.85820,0.85850,0.85780,0.85790,240
2008.08.27,23:00,0.85790,0.85980,0.85740,0.85970,240
2008.08.28,00:00,0.85980,0.86040,0.85910,0.86030,240
2008.08.28,01:00,0.86020,0.86620,0.85890,0.86570,240
2008.08.28,02:00,0.86560,0.86690,0.86500,0.86590,240
2008.08.28,03:00,0.86590,0.86620,0.86510,0.86560,240
2008.08.28,04:00,0.86560,0.86680,0.86560,0.86620,240
